1,552.5,377.5
1,552.5,382.5
1,552.5,387.5
1,552.5,392.5
1,552.5,397.5
1,552.5,402.5
1,552.5,407.5
1,552.5,412.5
1,552.5,417.5
1,552.5,422.5
1,552.5,427.5
1,552.5,432.5
1,552.5,437.5
1,552.5,442.5
1,552.5,447.5
1,552.5,452.5
1,552.5,457.5
1,552.5,462.5
1,552.5,467.5
1,552.5,472.5
1,552.5,477.5
1,552.5,482.5
1,552.5,487.5
1,552.5,492.5
1,552.5,497.5
1,557.5,2.5
1,557.5,7.5
1,557.5,12.5
1,557.5,17.5
1,557.5,22.5
1,557.5,27.5
1,557.5,32.5
1,557.5,37.5
1,557.5,42.5
1,557.5,47.5
1,557.5,52.5
1,557.5,57.5
1,557.5,62.5
1,557.5,67.5
1,557.5,72.5
1,557.5,77.5
1,557.5,82.5
1,557.5,87.5
1,557.5,92.5
1,557.5,97.5
1,557.5,102.5
1,557.5,107.5
1,557.5,112.5
1,557.5,117.5
1,557.5,122.5
1,557.5,127.5
1,557.5,132.5
1,557.5,137.5
1,557.5,142.5
1,557.5,147.5
1,557.5,152.5
1,557.5,157.5
1,557.5,162.5
1,557.5,167.5
1,557.5,172.5
1,557.5,177.5
1,557.5,182.5
1,557.5,187.5
1,557.5,192.5
1,557.5,197.5
1,557.5,202.5
1,557.5,207.5
1,557.5,212.5
1,557.5,217.5
1,557.5,222.5
1,557.5,227.5
1,557.5,232.5
1,557.5,237.5
1,557.5,242.5
1,557.5,247.5
1,557.5,252.5
1,557.5,257.5
1,557.5,262.5
1,557.5,267.5
1,557.5,272.5
1,557.5,277.5
1,557.5,282.5
1,557.5,287.5
1,557.5,292.5
1,557.5,297.5
1,557.5,302.5
1,557.5,307.5
1,557.5,312.5
1,557.5,317.5
1,557.5,322.5
1,557.5,327.5
1,557.5,332.5
1,557.5,337.5
1,557.5,342.5
1,557.5,347.5
1,557.5,352.5
1,557.5,357.5
1,557.5,362.5
1,557.5,367.5
1,557.5,372.5
1,557.5,377.5
1,557.5,382.5
1,557.5,387.5
1,557.5,392.5
1,557.5,397.5
1,557.5,402.5
1,557.5,407.5
1,557.5,412.5
1,557.5,417.5
1,557.5,422.5
1,557.5,427.5
1,557.5,432.5
1,557.5,437.5
1,557.5,442.5
1,557.5,447.5
1,557.5,452.5
1,557.5,457.5
1,557.5,462.5
1,557.5,467.5
1,557.5,472.5
1,557.5,477.5
1,557.5,482.5
1,557.5,487.5
1,557.5,492.5
1,557.5,497.5
1,562.5,2.5
1,562.5,7.5
1,562.5,12.5
1,562.5,17.5
1,562.5,22.5
1,562.5,27.5
1,562.5,32.5
1,562.5,37.5
1,562.5,42.5
1,562.5,47.5
1,562.5,52.5
1,562.5,57.5
1,562.5,62.5
1,562.5,67.5
1,562.5,72.5
1,562.5,77.5
1,562.5,82.5
1,562.5,87.5
1,562.5,92.5
1,562.5,97.5
1,562.5,102.5
1,562.5,107.5
1,562.5,112.5
1,562.5,117.5
1,562.5,122.5
1,562.5,127.5
1,562.5,132.5
1,562.5,137.5
1,562.5,142.5
1,562.5,147.5
1,562.5,152.5
1,562.5,157.5
1,562.5,162.5
1,562.5,167.5
1,562.5,172.5
1,562.5,177.5
1,562.5,182.5
1,562.5,187.5
1,562.5,192.5
1,562.5,197.5
1,562.5,202.5
1,562.5,207.5
1,562.5,212.5
1,562.5,217.5
1,562.5,222.5
1,562.5,227.5
1,562.5,232.5
1,562.5,237.5
1,562.5,242.5
1,562.5,247.5
1,562.5,252.5
1,562.5,257.5
1,562.5,262.5
1,562.5,267.5
1,562.5,272.5
1,562.5,277.5
1,562.5,282.5
1,562.5,287.5
1,562.5,292.5
1,562.5,297.5
1,562.5,302.5
1,562.5,307.5
1,562.5,312.5
1,562.5,317.5
1,562.5,322.5
1,562.5,327.5
1,562.5,332.5
1,562.5,337.5
1,562.5,342.5
1,562.5,347.5
1,562.5,352.5
1,562.5,357.5
1,562.5,362.5
1,562.5,367.5
1,562.5,372.5
1,562.5,377.5
1,562.5,382.5
1,562.5,387.5
1,562.5,392.5
1,562.5,397.5
1,562.5,402.5
1,562.5,407.5
1,562.5,412.5
1,562.5,417.5
1,562.5,422.5
1,562.5,427.5
1,562.5,432.5
1,562.5,437.5
1,562.5,442.5
1,562.5,447.5
1,562.5,452.5
1,562.5,457.5
1,562.5,462.5
1,562.5,467.5
1,562.5,472.5
1,562.5,477.5
1,562.5,482.5
1,562.5,487.5
1,562.5,492.5
1,562.5,497.5
1,567.5,2.5
1,567.5,7.5
1,567.5,12.5
1,567.5,17.5
1,567.5,22.5
1,567.5,27.5
1,567.5,32.5
1,567.5,37.5
1,567.5,42.5
1,567.5,47.5
1,567.5,52.5
1,567.5,57.5
1,567.5,62.5
1,567.5,67.5
1,567.5,72.5
1,567.5,77.5
1,567.5,82.5
1,567.5,87.5
1,567.5,92.5
1,567.5,97.5
1,567.5,102.5
1,567.5,107.5
1,567.5,112.5
1,567.5,117.5
1,567.5,122.5
1,567.5,127.5
1,567.5,132.5
1,567.5,137.5
1,567.5,142.5
1,567.5,147.5
1,567.5,152.5
1,567.5,157.5
1,567.5,162.5
1,567.5,167.5
1,567.5,172.5
1,567.5,177.5
1,567.5,182.5
1,567.5,187.5
1,567.5,192.5
1,567.5,197.5
1,567.5,202.5
1,567.5,207.5
1,567.5,212.5
1,567.5,217.5
1,567.5,222.5
1,567.5,227.5
1,567.5,232.5
1,567.5,237.5
1,567.5,242.5
1,567.5,247.5
1,567.5,252.5
1,567.5,257.5
1,567.5,262.5
1,567.5,267.5
1,567.5,272.5
1,567.5,277.5
1,567.5,282.5
1,567.5,287.5
1,567.5,292.5
1,567.5,297.5
1,567.5,302.5
1,567.5,307.5
1,567.5,312.5
1,567.5,317.5
1,567.5,322.5
1,567.5,327.5
1,567.5,332.5
1,567.5,337.5
1,567.5,342.5
1,567.5,347.5
1,567.5,352.5
1,567.5,357.5
1,567.5,362.5
1,567.5,367.5
1,567.5,372.5
1,567.5,377.5
1,567.5,382.5
1,567.5,387.5
1,567.5,392.5
1,567.5,397.5
1,567.5,402.5
1,567.5,407.5
1,567.5,412.5
1,567.5,417.5
1,567.5,422.5
1,567.5,427.5
1,567.5,432.5
1,567.5,437.5
1,567.5,442.5
1,567.5,447.5
1,567.5,452.5
1,567.5,457.5
1,567.5,462.5
1,567.5,467.5
1,567.5,472.5
1,567.5,477.5
1,567.5,482.5
1,567.5,487.5
1,567.5,492.5
1,567.5,497.5
1,572.5,2.5
1,572.5,7.5
1,572.5,12.5
1,572.5,17.5
1,572.5,22.5
1,572.5,27.5
1,572.5,32.5
1,572.5,37.5
1,572.5,42.5
1,572.5,47.5
1,572.5,52.5
1,572.5,57.5
1,572.5,62.5
1,572.5,67.5
1,572.5,72.5
1,572.5,77.5
1,572.5,82.5
1,572.5,87.5
1,572.5,92.5
1,572.5,97.5
1,572.5,102.5
1,572.5,107.5
1,572.5,112.5
1,572.5,117.5
1,572.5,122.5
1,572.5,127.5
1,572.5,132.5
1,572.5,137.5
1,572.5,142.5
1,572.5,147.5
1,572.5,152.5
1,572.5,157.5
1,572.5,162.5
1,572.5,167.5
1,572.5,172.5
1,572.5,177.5
1,572.5,182.5
1,572.5,187.5
1,572.5,192.5
1,572.5,197.5
1,572.5,202.5
1,572.5,207.5
1,572.5,212.5
1,572.5,217.5
1,572.5,222.5
1,572.5,227.5
1,572.5,232.5
1,572.5,237.5
1,572.5,242.5
1,572.5,247.5
1,572.5,252.5
1,572.5,257.5
1,572.5,262.5
1,572.5,267.5
1,572.5,272.5
1,572.5,277.5
1,572.5,282.5
1,572.5,287.5
1,572.5,292.5
1,572.5,297.5
1,572.5,302.5
1,572.5,307.5
1,572.5,312.5
1,572.5,317.5
1,572.5,322.5
1,572.5,327.5
1,572.5,332.5
1,572.5,337.5
1,572.5,342.5
1,572.5,347.5
1,572.5,352.5
1,572.5,357.5
1,572.5,362.5
1,572.5,367.5
1,572.5,372.5
1,572.5,377.5
1,572.5,382.5
1,572.5,387.5
1,572.5,392.5
1,572.5,397.5
1,572.5,402.5
1,572.5,407.5
1,572.5,412.5
1,572.5,417.5
1,572.5,422.5
1,572.5,427.5
1,572.5,432.5
1,572.5,437.5
1,572.5,442.5
1,572.5,447.5
1,572.5,452.5
1,572.5,457.5
1,572.5,462.5
1,572.5,467.5
1,572.5,472.5
1,572.5,477.5
1,572.5,482.5
1,572.5,487.5
1,572.5,492.5
1,572.5,497.5
1,577.5,2.5
1,577.5,7.5
1,577.5,12.5
1,577.5,17.5
1,577.5,22.5
1,577.5,27.5
1,577.5,32.5
1,577.5,37.5
1,577.5,42.5
1,577.5,47.5
1,577.5,52.5
1,577.5,57.5
1,577.5,62.5
1,577.5,67.5
1,577.5,72.5
1,577.5,77.5
1,577.5,82.5
1,577.5,87.5
1,577.5,92.5
1,577.5,97.5
1,577.5,102.5
1,577.5,107.5
1,577.5,112.5
1,577.5,117.5
1,577.5,122.5
1,577.5,127.5
1,577.5,132.5
1,577.5,137.5
1,577.5,142.5
1,577.5,147.5
1,577.5,152.5
1,577.5,157.5
1,577.5,162.5
1,577.5,167.5
1,577.5,172.5
1,577.5,177.5
1,577.5,182.5
1,577.5,187.5
1,577.5,192.5
1,577.5,197.5
1,577.5,202.5
1,577.5,207.5
1,577.5,212.5
1,577.5,217.5
1,577.5,222.5
1,577.5,227.5
1,577.5,232.5
1,577.5,237.5
1,577.5,242.5
1,577.5,247.5
1,577.5,252.5
1,577.5,257.5
1,577.5,262.5
1,577.5,267.5
1,577.5,272.5
1,577.5,277.5
1,577.5,282.5
1,577.5,287.5
1,577.5,292.5
1,577.5,297.5
1,577.5,302.5
1,577.5,307.5
1,577.5,312.5
1,577.5,317.5
1,577.5,322.5
1,577.5,327.5
1,577.5,332.5
1,577.5,337.5
1,577.5,342.5
1,577.5,347.5
1,577.5,352.5
1,577.5,357.5
1,577.5,362.5
1,577.5,367.5
1,577.5,372.5
1,577.5,377.5
1,577.5,382.5
1,577.5,387.5
1,577.5,392.5
1,577.5,397.5
1,577.5,402.5
1,577.5,407.5
1,577.5,412.5
1,577.5,417.5
1,577.5,422.5
1,577.5,427.5
1,577.5,432.5
1,577.5,437.5
1,577.5,442.5
1,577.5,447.5
1,577.5,452.5
1,577.5,457.5
1,577.5,462.5
1,577.5,467.5
1,577.5,472.5
1,577.5,477.5
1,577.5,482.5
1,577.5,487.5
1,577.5,492.5
1,577.5,497.5
1,582.5,2.5
1,582.5,7.5
1,582.5,12.5
1,582.5,17.5
1,582.5,22.5
1,582.5,27.5
1,582.5,32.5
1,582.5,37.5
1,582.5,42.5
1,582.5,47.5
1,582.5,52.5
1,582.5,57.5
1,582.5,62.5
1,582.5,67.5
1,582.5,72.5
1,582.5,77.5
1,582.5,82.5
1,582.5,87.5
1,582.5,92.5
1,582.5,97.5
1,582.5,102.5
1,582.5,107.5
1,582.5,112.5
1,582.5,117.5
1,582.5,122.5
1,582.5,127.5
1,582.5,132.5
1,582.5,137.5
1,582.5,142.5
1,582.5,147.5
1,582.5,152.5
1,582.5,157.5
1,582.5,162.5
1,582.5,167.5
1,582.5,172.5
1,582.5,177.5
1,582.5,182.5
1,582.5,187.5
1,582.5,192.5
1,582.5,197.5
1,582.5,202.5
1,582.5,207.5
1,582.5,212.5
1,582.5,217.5
1,582.5,222.5
1,582.5,227.5
1,582.5,232.5
1,582.5,237.5
1,582.5,242.5
1,582.5,247.5
1,582.5,252.5
1,582.5,257.5
1,582.5,262.5
1,582.5,267.5
1,582.5,272.5
1,582.5,277.5
1,582.5,282.5
1,582.5,287.5
1,582.5,292.5
1,582.5,297.5
1,582.5,302.5
1,582.5,307.5
1,582.5,312.5
1,582.5,317.5
1,582.5,322.5
1,582.5,327.5
1,582.5,332.5
1,582.5,337.5
1,582.5,342.5
1,582.5,347.5
1,582.5,352.5
1,582.5,357.5
1,582.5,362.5
1,582.5,367.5
1,582.5,372.5
1,582.5,377.5
1,582.5,382.5
1,582.5,387.5
1,582.5,392.5
1,582.5,397.5
1,582.5,402.5
1,582.5,407.5
1,582.5,412.5
1,582.5,417.5
1,582.5,422.5
1,582.5,427.5
1,582.5,432.5
1,582.5,437.5
1,582.5,442.5
1,582.5,447.5
1,582.5,452.5
1,582.5,457.5
1,582.5,462.5
1,582.5,467.5
1,582.5,472.5
1,582.5,477.5
1,582.5,482.5
1,582.5,487.5
1,582.5,492.5
1,582.5,497.5
1,587.5,2.5
1,587.5,7.5
1,587.5,12.5
1,587.5,17.5
1,587.5,22.5
1,587.5,27.5
1,587.5,32.5
1,587.5,37.5
1,587.5,42.5
1,587.5,47.5
1,587.5,52.5
1,587.5,57.5
1,587.5,62.5
1,587.5,67.5
1,587.5,72.5
1,587.5,77.5
1,587.5,82.5
1,587.5,87.5
1,587.5,92.5
1,587.5,97.5
1,587.5,102.5
1,587.5,107.5
1,587.5,112.5
1,587.5,117.5
1,587.5,122.5
1,587.5,127.5
1,587.5,132.5
1,587.5,137.5
1,587.5,142.5
1,587.5,147.5
1,587.5,152.5
1,587.5,157.5
1,587.5,162.5
1,587.5,167.5
1,587.5,172.5
1,587.5,177.5
1,587.5,182.5
1,587.5,187.5
1,587.5,192.5
1,587.5,197.5
1,587.5,202.5
1,587.5,207.5
1,587.5,212.5
1,587.5,217.5
1,587.5,222.5
1,587.5,227.5
1,587.5,232.5
1,587.5,237.5
1,587.5,242.5
1,587.5,247.5
1,587.5,252.5
1,587.5,257.5
1,587.5,262.5
1,587.5,267.5
1,587.5,272.5
1,587.5,277.5
1,587.5,282.5
1,587.5,287.5
1,587.5,292.5
1,587.5,297.5
1,587.5,302.5
1,587.5,307.5
1,587.5,312.5
1,587.5,317.5
1,587.5,322.5
1,587.5,327.5
1,587.5,332.5
1,587.5,337.5
1,587.5,342.5
1,587.5,347.5
1,587.5,352.5
1,587.5,357.5
1,587.5,362.5
1,587.5,367.5
1,587.5,372.5
1,587.5,377.5
1,587.5,382.5
1,587.5,387.5
1,587.5,392.5
1,587.5,397.5
1,587.5,402.5
1,587.5,407.5
1,587.5,412.5
1,587.5,417.5
1,587.5,422.5
1,587.5,427.5
1,587.5,432.5
1,587.5,437.5
1,587.5,442.5
1,587.5,447.5
1,587.5,452.5
1,587.5,457.5
1,587.5,462.5
1,587.5,467.5
1,587.5,472.5
1,587.5,477.5
1,587.5,482.5
1,587.5,487.5
1,587.5,492.5
1,587.5,497.5
1,592.5,2.5
1,592.5,7.5
1,592.5,12.5
1,592.5,17.5
1,592.5,22.5
1,592.5,27.5
1,592.5,32.5
1,592.5,37.5
1,592.5,42.5
1,592.5,47.5
1,592.5,52.5
1,592.5,57.5
1,592.5,62.5
1,592.5,67.5
1,592.5,72.5
1,592.5,77.5
1,592.5,82.5
1,592.5,87.5
1,592.5,92.5
1,592.5,97.5
1,592.5,102.5
1,592.5,107.5
1,592.5,112.5
1,592.5,117.5
1,592.5,122.5
1,592.5,127.5
1,592.5,132.5
1,592.5,137.5
1,592.5,142.5
1,592.5,147.5
1,592.5,152.5
1,592.5,157.5
1,592.5,162.5
1,592.5,167.5
1,592.5,172.5
1,592.5,177.5
1,592.5,182.5
1,592.5,187.5
1,592.5,192.5
1,592.5,197.5
1,592.5,202.5
1,592.5,207.5
1,592.5,212.5
1,592.5,217.5
1,592.5,222.5
1,592.5,227.5
1,592.5,232.5
1,592.5,237.5
1,592.5,242.5
1,592.5,247.5
1,592.5,252.5
1,592.5,257.5
1,592.5,262.5
1,592.5,267.5
1,592.5,272.5
1,592.5,277.5
1,592.5,282.5
1,592.5,287.5
1,592.5,292.5
1,592.5,297.5
1,592.5,302.5
1,592.5,307.5
1,592.5,312.5
1,592.5,317.5
1,592.5,322.5
1,592.5,327.5
1,592.5,332.5
1,592.5,337.5
1,592.5,342.5
1,592.5,347.5
1,592.5,352.5
1,592.5,357.5
1,592.5,362.5
1,592.5,367.5
1,592.5,372.5
1,592.5,377.5
1,592.5,382.5
1,592.5,387.5
1,592.5,392.5
1,592.5,397.5
1,592.5,402.5
1,592.5,407.5
1,592.5,412.5
1,592.5,417.5
1,592.5,422.5
1,592.5,427.5
1,592.5,432.5
1,592.5,437.5
1,592.5,442.5
1,592.5,447.5
1,592.5,452.5
1,592.5,457.5
1,592.5,462.5
1,592.5,467.5
1,592.5,472.5
1,592.5,477.5
1,592.5,482.5
1,592.5,487.5
1,592.5,492.5
1,592.5,497.5
1,597.5,2.5
1,597.5,7.5
1,597.5,12.5
1,597.5,17.5
1,597.5,22.5
1,597.5,27.5
1,597.5,32.5
1,597.5,37.5
1,597.5,42.5
1,597.5,47.5
1,597.5,52.5
1,597.5,57.5
1,597.5,62.5
1,597.5,67.5
1,597.5,72.5
1,597.5,77.5
1,597.5,82.5
1,597.5,87.5
1,597.5,92.5
1,597.5,97.5
1,597.5,102.5
1,597.5,107.5
1,597.5,112.5
1,597.5,117.5
1,597.5,122.5
1,597.5,127.5
1,597.5,132.5
1,597.5,137.5
1,597.5,142.5
1,597.5,147.5
1,597.5,152.5
1,597.5,157.5
1,597.5,162.5
1,597.5,167.5
1,597.5,172.5
1,597.5,177.5
1,597.5,182.5
1,597.5,187.5
1,597.5,192.5
1,597.5,197.5
1,597.5,202.5
1,597.5,207.5
1,597.5,212.5
1,597.5,217.5
1,597.5,222.5
1,597.5,227.5
1,597.5,232.5
1,597.5,237.5
1,597.5,242.5
1,597.5,247.5
1,597.5,252.5
1,597.5,257.5
1,597.5,262.5
1,597.5,267.5
1,597.5,272.5
1,597.5,277.5
1,597.5,282.5
1,597.5,287.5
1,597.5,292.5
1,597.5,297.5
1,597.5,302.5
1,597.5,307.5
1,597.5,312.5
1,597.5,317.5
1,597.5,322.5
1,597.5,327.5
1,597.5,332.5
1,597.5,337.5
1,597.5,342.5
1,597.5,347.5
1,597.5,352.5
1,597.5,357.5
1,597.5,362.5
1,597.5,367.5
1,597.5,372.5
1,597.5,377.5
1,597.5,382.5
1,597.5,387.5
1,597.5,392.5
1,597.5,397.5
1,597.5,402.5
1,597.5,407.5
1,597.5,412.5
1,597.5,417.5
1,597.5,422.5
1,597.5,427.5
1,597.5,432.5
1,597.5,437.5
1,597.5,442.5
1,597.5,447.5
1,597.5,452.5
1,597.5,457.5
1,597.5,462.5
1,597.5,467.5
1,597.5,472.5
1,597.5,477.5
1,597.5,482.5
1,597.5,487.5
1,597.5,492.5
1,597.5,497.5
1,602.5,2.5
1,602.5,7.5
1,602.5,12.5
1,602.5,17.5
1,602.5,22.5
1,602.5,27.5
1,602.5,32.5
1,602.5,37.5
1,602.5,42.5
1,602.5,47.5
1,602.5,52.5
1,602.5,57.5
1,602.5,62.5
1,602.5,67.5
1,602.5,72.5
1,602.5,77.5
1,602.5,82.5
1,602.5,87.5
1,602.5,92.5
1,602.5,97.5
1,602.5,102.5
1,602.5,107.5
1,602.5,112.5
1,602.5,117.5
1,602.5,122.5
1,602.5,127.5
1,602.5,132.5
1,602.5,137.5
1,602.5,142.5
1,602.5,147.5
1,602.5,152.5
1,602.5,157.5
1,602.5,162.5
1,602.5,167.5
1,602.5,172.5
1,602.5,177.5
1,602.5,182.5
1,602.5,187.5
1,602.5,192.5
1,602.5,197.5
1,602.5,202.5
1,602.5,207.5
1,602.5,212.5
1,602.5,217.5
1,602.5,222.5
1,602.5,227.5
1,602.5,232.5
1,602.5,237.5
1,602.5,242.5
1,602.5,247.5
1,602.5,252.5
1,602.5,257.5
1,602.5,262.5
1,602.5,267.5
1,602.5,272.5
1,602.5,277.5
1,602.5,282.5
1,602.5,287.5
1,602.5,292.5
1,602.5,297.5
1,602.5,302.5
1,602.5,307.5
1,602.5,312.5
1,602.5,317.5
1,602.5,322.5
1,602.5,327.5
1,602.5,332.5
1,602.5,337.5
1,602.5,342.5
1,602.5,347.5
1,602.5,352.5
1,602.5,357.5
1,602.5,362.5
1,602.5,367.5
1,602.5,372.5
1,602.5,377.5
1,602.5,382.5
1,602.5,387.5
1,602.5,392.5
1,602.5,397.5
1,602.5,402.5
1,602.5,407.5
1,602.5,412.5
1,602.5,417.5
1,602.5,422.5
1,602.5,427.5
1,602.5,432.5
1,602.5,437.5
1,602.5,442.5
1,602.5,447.5
1,602.5,452.5
1,602.5,457.5
1,602.5,462.5
1,602.5,467.5
1,602.5,472.5
1,602.5,477.5
1,602.5,482.5
1,602.5,487.5
1,602.5,492.5
1,602.5,497.5
1,607.5,2.5
1,607.5,7.5
1,607.5,12.5
1,607.5,17.5
1,607.5,22.5
1,607.5,27.5
1,607.5,32.5
1,607.5,37.5
1,607.5,42.5
1,607.5,47.5
1,607.5,52.5
1,607.5,57.5
1,607.5,62.5
1,607.5,67.5
1,607.5,72.5
1,607.5,77.5
1,607.5,82.5
1,607.5,87.5
1,607.5,92.5
1,607.5,97.5
1,607.5,102.5
1,607.5,107.5
1,607.5,112.5
1,607.5,117.5
1,607.5,122.5
1,607.5,127.5
1,607.5,132.5
1,607.5,137.5
1,607.5,142.5
1,607.5,147.5
1,607.5,152.5
1,607.5,157.5
1,607.5,162.5
1,607.5,167.5
1,607.5,172.5
1,607.5,177.5
1,607.5,182.5
1,607.5,187.5
1,607.5,192.5
1,607.5,197.5
1,607.5,202.5
1,607.5,207.5
1,607.5,212.5
1,607.5,217.5
1,607.5,222.5
1,607.5,227.5
1,607.5,232.5
1,607.5,237.5
1,607.5,242.5
1,607.5,247.5
1,607.5,252.5
1,607.5,257.5
1,607.5,262.5
1,607.5,267.5
1,607.5,272.5
1,607.5,277.5
1,607.5,282.5
1,607.5,287.5
1,607.5,292.5
1,607.5,297.5
1,607.5,302.5
1,607.5,307.5
1,607.5,312.5
1,607.5,317.5
1,607.5,322.5
1,607.5,327.5
1,607.5,332.5
1,607.5,337.5
1,607.5,342.5
1,607.5,347.5
1,607.5,352.5
1,607.5,357.5
1,607.5,362.5
1,607.5,367.5
1,607.5,372.5
1,607.5,377.5
1,607.5,382.5
1,607.5,387.5
1,607.5,392.5
1,607.5,397.5
1,607.5,402.5
1,607.5,407.5
1,607.5,412.5
1,607.5,417.5
1,607.5,422.5
1,607.5,427.5
1,607.5,432.5
1,607.5,437.5
1,607.5,442.5
1,607.5,447.5
1,607.5,452.5
1,607.5,457.5
1,607.5,462.5
1,607.5,467.5
1,607.5,472.5
1,607.5,477.5
1,607.5,482.5
1,607.5,487.5
1,607.5,492.5
1,607.5,497.5
1,612.5,2.5
1,612.5,7.5
1,612.5,12.5
1,612.5,17.5
1,612.5,22.5
1,612.5,27.5
1,612.5,32.5
1,612.5,37.5
1,612.5,42.5
1,612.5,47.5
1,612.5,52.5
1,612.5,57.5
1,612.5,62.5
1,612.5,67.5
1,612.5,72.5
1,612.5,77.5
1,612.5,82.5
1,612.5,87.5
1,612.5,92.5
1,612.5,97.5
1,612.5,102.5
1,612.5,107.5
1,612.5,112.5
1,612.5,117.5
1,612.5,122.5
1,612.5,127.5
1,612.5,132.5
1,612.5,137.5
1,612.5,142.5
1,612.5,147.5
1,612.5,152.5
1,612.5,157.5
1,612.5,162.5
1,612.5,167.5
1,612.5,172.5
1,612.5,177.5
1,612.5,182.5
1,612.5,187.5
1,612.5,192.5
1,612.5,197.5
1,612.5,202.5
1,612.5,207.5
1,612.5,212.5
1,612.5,217.5
1,612.5,222.5
1,612.5,227.5
1,612.5,232.5
1,612.5,237.5
1,612.5,242.5
1,612.5,247.5
1,612.5,252.5
1,612.5,257.5
1,612.5,262.5
1,612.5,267.5
1,612.5,272.5
1,612.5,277.5
1,612.5,282.5
1,612.5,287.5
1,612.5,292.5
1,612.5,297.5
1,612.5,302.5
1,612.5,307.5
1,612.5,312.5
1,612.5,317.5
1,612.5,322.5
1,612.5,327.5
1,612.5,332.5
1,612.5,337.5
1,612.5,342.5
1,612.5,347.5
1,612.5,352.5
1,612.5,357.5
1,612.5,362.5
1,612.5,367.5
1,612.5,372.5
1,612.5,377.5
1,612.5,382.5
1,612.5,387.5
1,612.5,392.5
1,612.5,397.5
1,612.5,402.5
1,612.5,407.5
1,612.5,412.5
1,612.5,417.5
1,612.5,422.5
1,612.5,427.5
1,612.5,432.5
1,612.5,437.5
1,612.5,442.5
1,612.5,447.5
1,612.5,452.5
1,612.5,457.5
1,612.5,462.5
1,612.5,467.5
1,612.5,472.5
1,612.5,477.5
1,612.5,482.5
1,612.5,487.5
1,612.5,492.5
1,612.5,497.5
1,617.5,2.5
1,617.5,7.5
1,617.5,12.5
1,617.5,17.5
1,617.5,22.5
1,617.5,27.5
1,617.5,32.5
1,617.5,37.5
1,617.5,42.5
1,617.5,47.5
1,617.5,52.5
1,617.5,57.5
1,617.5,62.5
1,617.5,67.5
1,617.5,72.5
1,617.5,77.5
1,617.5,82.5
1,617.5,87.5
1,617.5,92.5
1,617.5,97.5
1,617.5,102.5
1,617.5,107.5
1,617.5,112.5
1,617.5,117.5
1,617.5,122.5
1,617.5,127.5
1,617.5,132.5
1,617.5,137.5
1,617.5,142.5
1,617.5,147.5
1,617.5,152.5
1,617.5,157.5
1,617.5,162.5
1,617.5,167.5
1,617.5,172.5
1,617.5,177.5
1,617.5,182.5
1,617.5,187.5
1,617.5,192.5
1,617.5,197.5
1,617.5,202.5
1,617.5,207.5
1,617.5,212.5
1,617.5,217.5
1,617.5,222.5
1,617.5,227.5
1,617.5,232.5
1,617.5,237.5
1,617.5,242.5
1,617.5,247.5
1,617.5,252.5
1,617.5,257.5
1,617.5,262.5
1,617.5,267.5
1,617.5,272.5
1,617.5,277.5
1,617.5,282.5
1,617.5,287.5
1,617.5,292.5
1,617.5,297.5
1,617.5,302.5
1,617.5,307.5
1,617.5,312.5
1,617.5,317.5
1,617.5,322.5
1,617.5,327.5
1,617.5,332.5
1,617.5,337.5
1,617.5,342.5
1,617.5,347.5
1,617.5,352.5
1,617.5,357.5
1,617.5,362.5
1,617.5,367.5
1,617.5,372.5
1,617.5,377.5
1,617.5,382.5
1,617.5,387.5
1,617.5,392.5
1,617.5,397.5
1,617.5,402.5
1,617.5,407.5
1,617.5,412.5
1,617.5,417.5
1,617.5,422.5
1,617.5,427.5
1,617.5,432.5
1,617.5,437.5
1,617.5,442.5
1,617.5,447.5
1,617.5,452.5
1,617.5,457.5
1,617.5,462.5
1,617.5,467.5
1,617.5,472.5
1,617.5,477.5
1,617.5,482.5
1,617.5,487.5
1,617.5,492.5
1,617.5,497.5
1,622.5,2.5
1,622.5,7.5
1,622.5,12.5
1,622.5,17.5
1,622.5,22.5
1,622.5,27.5
1,622.5,32.5
1,622.5,37.5
1,622.5,42.5
1,622.5,47.5
1,622.5,52.5
1,622.5,57.5
1,622.5,62.5
1,622.5,67.5
1,622.5,72.5
1,622.5,77.5
1,622.5,82.5
1,622.5,87.5
1,622.5,92.5
1,622.5,97.5
1,622.5,102.5
1,622.5,107.5
1,622.5,112.5
1,622.5,117.5
1,622.5,122.5
1,622.5,127.5
1,622.5,132.5
1,622.5,137.5
1,622.5,142.5
1,622.5,147.5
1,622.5,152.5
1,622.5,157.5
1,622.5,162.5
1,622.5,167.5
1,622.5,172.5
1,622.5,177.5
1,622.5,182.5
1,622.5,187.5
1,622.5,192.5
1,622.5,197.5
1,622.5,202.5
1,622.5,207.5
1,622.5,212.5
1,622.5,217.5
1,622.5,222.5
1,622.5,227.5
1,622.5,232.5
1,622.5,237.5
1,622.5,242.5
1,622.5,247.5
1,622.5,252.5
1,622.5,257.5
1,622.5,262.5
1,622.5,267.5
1,622.5,272.5
1,622.5,277.5
1,622.5,282.5
1,622.5,287.5
1,622.5,292.5
1,622.5,297.5
1,622.5,302.5
1,622.5,307.5
1,622.5,312.5
1,622.5,317.5
1,622.5,322.5
1,622.5,327.5
1,622.5,332.5
1,622.5,337.5
1,622.5,342.5
1,622.5,347.5
1,622.5,352.5
1,622.5,357.5
1,622.5,362.5
1,622.5,367.5
1,622.5,372.5
